Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
MSnDCG@0003	CONSIST|0.43|0.81	CONSIST|0.0|0.0	CONSIST|0.901|0.609	CONSIST|0.531|0.313	CONSIST|1.0|0.453	CONSIST|0.587|0.413	CONSIST|1.0|0.687	CONSIST|0.0|0.433	CONSIST|0.667|0.823	CONSIST|0.745|0.745	P=M>|0.901|0.844	CONSIST|0.724|0.901	CONSIST|0.905|0.81	CONSIST|0.49|0.724	CONSIST|0.803|0.803	CONSIST|0.844|0.922	P>M=|0.745|0.745	CONSIST|0.922|0.609	P=M>|0.661|0.602	P>M<|0.609|0.745	CONSIST|1.0|0.844	CONSIST|0.844|0.0	P=M<|0.922|1.0	P=M<|0.745|1.0	CONSIST|0.901|0.745	CONSIST|0.823|0.823	CONSIST|0.441|0.602	CONSIST|0.786|0.553	CONSIST|0.922|0.667	CONSIST|0.823|0.844	CONSIST|0.531|0.922	CONSIST|0.547|0.333	P=M>|1.0|0.823	P=M>|0.922|0.823	CONSIST|0.765|0.648	CONSIST|0.823|0.823	CONSIST|1.0|1.0	CONSIST|0.823|0.823	CONSIST|0.823|0.823	CONSIST|0.441|0.543	CONSIST|0.724|0.626	P>M=|0.823|0.823	P<M>|0.922|0.823	CONSIST|0.844|0.687	P<M=|0.589|0.609	CONSIST|0.735|0.602	CONSIST|0.823|0.823	CONSIST|1.0|0.81	CONSIST|0.745|0.823	CONSIST|0.893|0.723
NCUrb,P	CONSIST|0.214|0.389	P=M>|0.088|0.0	P>M=|0.353|0.353	CONSIST|0.223|0.132	CONSIST|0.381|0.172	CONSIST|0.292|0.164	P>M=|0.363|0.363	CONSIST|0.085|0.355	P<M=|0.353|0.353	P=M<|0.319|0.389	CONSIST|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	CONSIST|0.353|0.353	P<M=|0.363|0.363	P>M=|0.353|0.353	P>M=|0.353|0.353	CONSIST|0.319|0.319	CONSIST|0.375|0.293	P>M=|0.353|0.353	CONSIST|0.442|0.0	CONSIST|0.389|0.389	CONSIST|0.353|0.353	P>M=|0.353|0.353	CONSIST|0.389|0.389	P<M=|0.363|0.363	CONSIST|0.375|0.275	P>M=|0.363|0.363	CONSIST|0.363|0.363	CONSIST|0.207|0.375	P>M<|0.258|0.389	CONSIST|0.389|0.389	CONSIST|0.353|0.353	P>M=|0.353|0.353	CONSIST|0.308|0.308	CONSIST|0.363|0.363	CONSIST|0.353|0.353	P=M>|0.363|0.298	P<M>|0.363|0.266	CONSIST|0.33|0.279	P>M=|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	CONSIST|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	CONSIST|0.389|0.319
ERP	CONSIST|0.066|0.177	CONSIST|0.014|0.0	P>M<|0.176|0.262	CONSIST|0.251|0.12	CONSIST|0.447|0.162	CONSIST|0.156|0.038	CONSIST|0.353|0.251	CONSIST|0.033|0.087	P<M=|0.083|0.114	CONSIST|0.203|0.216	CONSIST|0.286|0.248	P<M=|0.263|0.216	P>M<|0.122|0.208	CONSIST|0.052|0.112	P=M<|0.268|0.334	P<M=|0.13|0.113	CONSIST|0.349|0.226	CONSIST|0.384|0.226	CONSIST|0.631|0.589	P>M=|0.186|0.23	CONSIST|0.5|0.365	CONSIST|0.248|0.0	P=M<|0.399|0.479	CONSIST|0.1|0.059	CONSIST|0.331|0.219	P=M<|0.124|0.263	CONSIST|0.189|0.485	P>M=|0.161|0.136	CONSIST|0.248|0.026	P=M<|0.191|0.246	CONSIST|0.183|0.344	CONSIST|0.468|0.143	P=M<|0.161|0.229	P=M>|0.277|0.184	CONSIST|0.356|0.124	CONSIST|0.301|0.327	P=M<|0.26|0.397	CONSIST|0.451|0.428	P=M>|0.512|0.364	CONSIST|0.106|0.546	CONSIST|0.443|0.264	P>M<|0.189|0.291	P<M>|0.448|0.146	CONSIST|0.165|0.111	CONSIST|0.139|0.233	P>M=|0.456|0.408	P=M>|0.315|0.243	P>M<|0.167|0.256	P<M=|0.319|0.279	P>M=|0.208|0.18
Nor-nDCG-raw-binom	CONSIST|0.432|0.6	P=M>|0.067|0.0	CONSIST|0.696|0.536	CONSIST|0.54|0.229	CONSIST|0.635|0.435	CONSIST|0.349|0.264	CONSIST|0.767|0.643	CONSIST|0.159|0.265	CONSIST|0.584|0.654	P=M<|0.544|0.608	CONSIST|0.752|0.72	CONSIST|0.64|0.723	P>M=|0.606|0.6	CONSIST|0.476|0.622	CONSIST|0.648|0.692	CONSIST|0.607|0.724	P>M<|0.645|0.698	P>M=|0.7|0.655	CONSIST|0.515|0.49	CONSIST|0.649|0.567	CONSIST|0.825|0.628	CONSIST|0.681|0.0	P=M<|0.686|0.758	P=M<|0.669|0.767	CONSIST|0.692|0.635	CONSIST|0.692|0.655	CONSIST|0.493|0.62	CONSIST|0.585|0.489	CONSIST|0.726|0.6	CONSIST|0.658|0.691	CONSIST|0.568|0.696	P>M=|0.511|0.488	P=M>|0.735|0.655	CONSIST|0.751|0.725	CONSIST|0.754|0.649	CONSIST|0.539|0.562	CONSIST|0.799|0.759	CONSIST|0.679|0.679	P=M>|0.675|0.555	P<M=|0.532|0.506	P>M=|0.536|0.556	P>M=|0.653|0.648	P<M=|0.659|0.653	P>M=|0.679|0.646	CONSIST|0.576|0.626	P>M=|0.645|0.6	CONSIST|0.68|0.679	P>M=|0.623|0.639	CONSIST|0.597|0.655	CONSIST|0.687|0.465
Q@0003	CONSIST|0.343|0.836	CONSIST|0.0|0.0	CONSIST|0.931|0.667	CONSIST|0.389|0.25	CONSIST|1.0|0.361	CONSIST|0.518|0.352	CONSIST|1.0|0.792	CONSIST|0.0|0.444	CONSIST|0.75|0.903	CONSIST|0.778|0.778	CONSIST|0.931|0.944	CONSIST|0.833|0.931	P>M=|0.869|0.836	CONSIST|0.653|0.833	CONSIST|0.861|0.861	CONSIST|0.847|0.972	CONSIST|0.875|0.778	CONSIST|0.972|0.667	CONSIST|0.789|0.767	P>M<|0.667|0.778	CONSIST|1.0|0.944	CONSIST|0.847|0.0	CONSIST|0.972|1.0	P=M<|0.778|1.0	CONSIST|0.931|0.778	CONSIST|0.903|0.903	CONSIST|0.578|0.767	CONSIST|0.856|0.5	CONSIST|0.972|0.75	CONSIST|0.903|0.944	CONSIST|0.389|0.972	P>M=|0.5|0.5	P=M>|1.0|0.903	P=M>|0.972|0.903	CONSIST|0.833|0.711	CONSIST|0.903|0.903	CONSIST|1.0|1.0	CONSIST|0.903|0.903	CONSIST|0.903|0.903	P<M=|0.578|0.567	CONSIST|0.833|0.528	P>M=|0.903|0.903	P<M>|0.972|0.903	CONSIST|0.847|0.694	P<M=|0.625|0.667	CONSIST|0.844|0.767	CONSIST|0.903|0.903	CONSIST|1.0|0.836	P<M=|0.875|0.903	CONSIST|0.928|0.773
npbg	CONSIST|0.494|0.708	P=M>|0.092|0.0	CONSIST|0.715|0.556	CONSIST|0.586|0.286	CONSIST|0.622|0.45	CONSIST|0.395|0.303	P>M=|0.767|0.783	CONSIST|0.212|0.272	CONSIST|0.637|0.727	P=M<|0.576|0.647	P=M>|0.8|0.748	P<M=|0.767|0.747	P>M=|0.659|0.644	CONSIST|0.546|0.721	P=M<|0.669|0.761	CONSIST|0.625|0.75	P>M=|0.807|0.776	P>M<|0.691|0.728	CONSIST|0.52|0.505	CONSIST|0.72|0.602	CONSIST|0.844|0.63	CONSIST|0.687|0.0	P=M<|0.738|0.781	P=M<|0.677|0.765	CONSIST|0.702|0.663	CONSIST|0.742|0.707	CONSIST|0.598|0.758	CONSIST|0.595|0.548	CONSIST|0.794|0.737	P=M<|0.676|0.731	CONSIST|0.624|0.751	CONSIST|0.603|0.551	CONSIST|0.734|0.737	CONSIST|0.786|0.805	CONSIST|0.789|0.655	CONSIST|0.581|0.602	CONSIST|0.807|0.767	CONSIST|0.713|0.721	P=M>|0.705|0.549	P<M>|0.595|0.516	CONSIST|0.63|0.597	P>M<|0.722|0.846	P<M=|0.669|0.664	P>M=|0.727|0.716	P<M=|0.663|0.663	CONSIST|0.641|0.583	CONSIST|0.719|0.743	P>M<|0.639|0.769	CONSIST|0.627|0.668	CONSIST|0.697|0.615
P-measure	CONSIST|0.429|0.75	P=M>|0.25|0.0	CONSIST|1.0|0.75	P>M<|0.5|0.75	CONSIST|1.0|0.5	CONSIST|1.0|0.5	CONSIST|1.0|0.875	CONSIST|0.417|0.667	CONSIST|0.75|1.0	CONSIST|0.833|0.833	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.75	CONSIST|0.75|1.0	CONSIST|1.0|1.0	CONSIST|0.875|1.0	CONSIST|1.0|0.833	CONSIST|1.0|0.75	CONSIST|1.0|1.0	P>M<|0.75|0.833	P>M=|1.0|1.0	CONSIST|0.875|0.0	CONSIST|1.0|1.0	P=M<|0.833|1.0	CONSIST|1.0|0.833	CONSIST|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.5|1.0	CONSIST|1.0|0.563	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.9|0.8	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.6|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.875|0.75	P<M=|0.75|0.75	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	P<M=|1.0|1.0	CONSIST|1.0|0.75
Nor-lwfv-exp-step	CONSIST|0.192|0.25	CONSIST|0.05|0.031	CONSIST|0.407|0.238	CONSIST|0.326|0.101	CONSIST|0.425|0.238	P>M=|0.133|0.123	CONSIST|0.465|0.32	P<M=|0.085|0.094	CONSIST|0.256|0.419	CONSIST|0.292|0.289	CONSIST|0.447|0.436	CONSIST|0.344|0.441	CONSIST|0.305|0.25	CONSIST|0.174|0.41	CONSIST|0.35|0.389	CONSIST|0.353|0.499	P>M<|0.325|0.378	CONSIST|0.381|0.316	CONSIST|0.313|0.324	P>M=|0.334|0.291	CONSIST|0.544|0.317	CONSIST|0.409|0.031	P=M<|0.4|0.475	P=M<|0.328|0.5	P>M=|0.362|0.317	P=M>|0.366|0.313	CONSIST|0.184|0.369	CONSIST|0.27|0.198	CONSIST|0.461|0.25	CONSIST|0.343|0.372	P<M=|0.36|0.371	CONSIST|0.284|0.174	P=M>|0.468|0.319	P=M>|0.581|0.462	CONSIST|0.631|0.513	CONSIST|0.336|0.288	P=M>|0.585|0.482	CONSIST|0.408|0.399	CONSIST|0.36|0.336	CONSIST|0.22|0.338	P>M=|0.287|0.311	P>M=|0.406|0.359	P<M=|0.357|0.4	P>M=|0.374|0.358	P<M=|0.263|0.303	P>M=|0.412|0.382	CONSIST|0.375|0.374	P>M=|0.308|0.285	P<M=|0.278|0.312	CONSIST|0.335|0.2
Nor-lwofv-exp-step	CONSIST|0.173|0.25	CONSIST|0.047|0.031	CONSIST|0.42|0.245	CONSIST|0.312|0.112	CONSIST|0.461|0.231	P>M=|0.139|0.113	CONSIST|0.47|0.322	P<M=|0.075|0.099	CONSIST|0.255|0.467	CONSIST|0.284|0.284	CONSIST|0.471|0.475	CONSIST|0.384|0.475	P>M=|0.298|0.25	CONSIST|0.186|0.458	CONSIST|0.356|0.388	CONSIST|0.339|0.534	P>M=|0.334|0.357	CONSIST|0.401|0.312	CONSIST|0.361|0.383	P>M=|0.323|0.287	CONSIST|0.557|0.348	CONSIST|0.395|0.031	P=M<|0.437|0.501	P=M<|0.316|0.5	CONSIST|0.372|0.304	P=M>|0.385|0.332	CONSIST|0.194|0.43	CONSIST|0.296|0.206	CONSIST|0.495|0.25	CONSIST|0.362|0.393	CONSIST|0.334|0.392	CONSIST|0.304|0.17	P=M>|0.473|0.339	P=M>|0.605|0.499	CONSIST|0.66|0.467	CONSIST|0.354|0.308	P=M>|0.605|0.508	CONSIST|0.438|0.43	CONSIST|0.386|0.375	CONSIST|0.224|0.395	P>M=|0.323|0.349	CONSIST|0.455|0.399	CONSIST|0.382|0.448	P>M=|0.361|0.333	CONSIST|0.25|0.302	P>M=|0.473|0.447	CONSIST|0.409|0.416	P>M=|0.333|0.285	P<M=|0.304|0.33	CONSIST|0.355|0.208
O-measure	CONSIST|0.429|0.75	P=M>|0.25|0.0	CONSIST|1.0|0.5	P>M<|0.5|0.75	CONSIST|1.0|0.5	CONSIST|1.0|0.5	CONSIST|1.0|0.75	CONSIST|0.2|0.667	CONSIST|0.75|1.0	CONSIST|0.75|0.75	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.75|0.75	CONSIST|0.75|1.0	CONSIST|1.0|1.0	CONSIST|0.75|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.5	CONSIST|1.0|1.0	P>M<|0.5|0.75	P>M=|1.0|1.0	CONSIST|0.75|0.0	CONSIST|1.0|1.0	P=M<|0.75|1.0	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.5|1.0	CONSIST|1.0|0.5	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.6	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.6|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.75|0.5	P<M=|0.5|0.5	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	P<M=|1.0|1.0	CONSIST|1.0|0.75
